Ora,Grado,Giorno,Mese,Anno
01:30:00,21,5,9,2015
02:00:00,22,5,9,2015
02:30:00,21,5,9,2015
03:00:00,21,5,9,2015
03:30:00,19,5,9,2015
04:00:00,19,5,9,2015
04:30:00,19,5,9,2015
05:00:00,18,5,9,2015
05:30:00,16,5,9,2015
06:00:00,17,5,9,2015
06:30:00,16,5,9,2015
07:00:00,17,5,9,2015
07:30:00,16,5,9,2015
08:00:00,16,5,9,2015
08:30:00,16,5,9,2015
09:00:00,15,5,9,2015
09:30:00,16,5,9,2015
10:00:00,16,5,9,2015
10:30:00,16,5,9,2015
11:00:00,16,5,9,2015
11:30:00,17,5,9,2015
12:00:00,17,5,9,2015
12:30:00,19,5,9,2015
13:00:00,21,5,9,2015
13:30:00,21,5,9,2015
14:00:00,23,5,9,2015
14:30:00,23,5,9,2015
15:00:00,24,5,9,2015
15:30:00,24,5,9,2015
16:00:00,24,5,9,2015
16:30:00,24,5,9,2015
17:00:00,23,5,9,2015
17:30:00,23,5,9,2015
18:00:00,24,5,9,2015
18:30:00,24,5,9,2015
19:00:00,22,5,9,2015
19:30:00,21,5,9,2015
20:00:00,21,5,9,2015
20:30:00,21,5,9,2015
21:00:00,20,5,9,2015
21:30:00,21,5,9,2015
22:00:00,20,5,9,2015
22:30:00,19,5,9,2015
23:00:00,19,5,9,2015
23:30:00,18,5,9,2015
00:00:00,17,5,9,2015
00:30:00,16,6,9,2015
01:00:00,16,6,9,2015
01:30:00,16,6,9,2015
02:00:00,13,6,9,2015
02:30:00,15,6,9,2015
03:00:00,14,6,9,2015
03:30:00,14,6,9,2015
04:00:00,13,6,9,2015
04:30:00,13,6,9,2015
05:00:00,13,6,9,2015
06:30:00,12,6,9,2015
07:00:00,13,6,9,2015
07:30:00,13,6,9,2015
08:00:00,14,6,9,2015
08:30:00,16,6,9,2015
09:00:00,16,6,9,2015
09:30:00,18,6,9,2015
10:00:00,18,6,9,2015
10:30:00,19,6,9,2015
11:00:00,19,6,9,2015
11:30:00,20,6,9,2015
12:00:00,21,6,9,2015
12:30:00,21,6,9,2015
13:00:00,21,6,9,2015
13:30:00,22,6,9,2015
14:00:00,23,6,9,2015
14:30:00,24,6,9,2015
15:00:00,23,6,9,2015
15:30:00,24,6,9,2015
16:00:00,24,6,9,2015
16:30:00,24,6,9,2015
17:00:00,24,6,9,2015
17:30:00,25,6,9,2015
18:00:00,25,6,9,2015
18:30:00,24,6,9,2015
19:00:00,23,6,9,2015
19:30:00,23,6,9,2015
20:00:00,21,6,9,2015
20:30:00,19,6,9,2015
21:00:00,18,6,9,2015
21:30:00,18,6,9,2015
22:00:00,18,6,9,2015
22:30:00,18,6,9,2015
23:00:00,17,6,9,2015
00:00:00,16,6,9,2015
00:30:00,16,7,9,2015
01:00:00,16,7,9,2015
01:30:00,16,7,9,2015
02:00:00,16,7,9,2015
02:30:00,15,7,9,2015
03:00:00,14,7,9,2015
03:30:00,15,7,9,2015
04:00:00,15,7,9,2015
04:30:00,15,7,9,2015
05:00:00,15,7,9,2015
05:30:00,14,7,9,2015
06:00:00,14,7,9,2015
07:00:00,14,7,9,2015
07:30:00,14,7,9,2015
08:00:00,15,7,9,2015
08:30:00,17,7,9,2015
09:00:00,18,7,9,2015
09:30:00,18,7,9,2015
10:00:00,19,7,9,2015
10:30:00,19,7,9,2015
11:00:00,20,7,9,2015
11:30:00,20,7,9,2015
12:00:00,21,7,9,2015
12:30:00,21,7,9,2015
13:00:00,22,7,9,2015
13:30:00,23,7,9,2015
14:00:00,23,7,9,2015
14:30:00,24,7,9,2015
15:00:00,24,7,9,2015
15:30:00,25,7,9,2015
16:00:00,24,7,9,2015
16:30:00,24,7,9,2015
17:00:00,24,7,9,2015
17:30:00,24,7,9,2015
18:00:00,24,7,9,2015
18:30:00,24,7,9,2015
19:00:00,23,7,9,2015
19:30:00,23,7,9,2015
20:00:00,22,7,9,2015
20:30:00,22,7,9,2015
21:00:00,21,7,9,2015
21:30:00,19,7,9,2015
22:00:00,19,7,9,2015
22:30:00,18,7,9,2015
23:00:00,18,7,9,2015
00:00:00,19,7,9,2015
00:30:00,18,8,9,2015
01:00:00,18,8,9,2015
01:30:00,18,8,9,2015
02:00:00,18,8,9,2015
02:30:00,18,8,9,2015
03:00:00,18,8,9,2015
03:30:00,18,8,9,2015
04:00:00,18,8,9,2015
04:30:00,18,8,9,2015
05:00:00,18,8,9,2015
05:30:00,17,8,9,2015
06:00:00,17,8,9,2015
06:30:00,17,8,9,2015
07:00:00,17,8,9,2015
07:30:00,17,8,9,2015
08:00:00,17,8,9,2015
08:30:00,17,8,9,2015
09:00:00,18,8,9,2015
09:30:00,19,8,9,2015
10:00:00,19,8,9,2015
10:30:00,20,8,9,2015
11:00:00,20,8,9,2015
11:30:00,21,8,9,2015
12:00:00,21,8,9,2015
12:30:00,22,8,9,2015
13:00:00,22,8,9,2015
13:30:00,23,8,9,2015
14:00:00,23,8,9,2015
14:30:00,23,8,9,2015
15:00:00,23,8,9,2015
15:30:00,24,8,9,2015
16:00:00,24,8,9,2015
16:30:00,24,8,9,2015
17:00:00,24,8,9,2015
17:30:00,24,8,9,2015
18:00:00,23,8,9,2015
18:30:00,23,8,9,2015
19:00:00,23,8,9,2015
19:30:00,22,8,9,2015
20:00:00,22,8,9,2015
20:30:00,21,8,9,2015
21:00:00,19,8,9,2015
21:30:00,18,8,9,2015
22:00:00,18,8,9,2015
22:30:00,17,8,9,2015
23:00:00,19,8,9,2015
00:00:00,19,8,9,2015
00:30:00,18,9,9,2015
01:00:00,17,9,9,2015
01:30:00,17,9,9,2015
02:00:00,16,9,9,2015
02:30:00,16,9,9,2015
03:00:00,16,9,9,2015
03:30:00,16,9,9,2015
04:00:00,16,9,9,2015
04:30:00,16,9,9,2015
05:00:00,15,9,9,2015
05:30:00,16,9,9,2015
06:00:00,15,9,9,2015
06:30:00,15,9,9,2015
07:00:00,15,9,9,2015
07:30:00,15,9,9,2015
08:00:00,16,9,9,2015
08:30:00,17,9,9,2015
09:00:00,17,9,9,2015
09:30:00,18,9,9,2015
10:00:00,18,9,9,2015
10:30:00,19,9,9,2015
11:00:00,20,9,9,2015
11:30:00,21,9,9,2015
12:00:00,21,9,9,2015
12:30:00,22,9,9,2015
13:00:00,22,9,9,2015
13:30:00,22,9,9,2015
14:00:00,23,9,9,2015
14:30:00,23,9,9,2015
15:00:00,24,9,9,2015
15:30:00,24,9,9,2015
16:00:00,24,9,9,2015
16:30:00,24,9,9,2015
17:00:00,24,9,9,2015
18:00:00,23,9,9,2015
18:30:00,23,9,9,2015
19:00:00,23,9,9,2015
19:30:00,22,9,9,2015
20:00:00,22,9,9,2015
20:30:00,21,9,9,2015
21:00:00,20,9,9,2015
21:30:00,20,9,9,2015
22:00:00,20,9,9,2015
22:30:00,20,9,9,2015
23:00:00,19,9,9,2015
23:30:00,19,9,9,2015
00:00:00,18,9,9,2015
00:30:00,17,10,9,2015
01:00:00,17,10,9,2015
01:30:00,16,10,9,2015
02:00:00,16,10,9,2015
02:30:00,17,10,9,2015
03:00:00,17,10,9,2015
03:30:00,17,10,9,2015
04:00:00,18,10,9,2015
04:30:00,17,10,9,2015
05:00:00,18,10,9,2015
05:30:00,17,10,9,2015
06:00:00,17,10,9,2015
06:30:00,17,10,9,2015
07:00:00,17,10,9,2015
07:30:00,17,10,9,2015
08:00:00,17,10,9,2015
08:30:00,17,10,9,2015
09:00:00,18,10,9,2015
09:30:00,18,10,9,2015
10:00:00,18,10,9,2015
10:30:00,18,10,9,2015
11:00:00,19,10,9,2015
11:30:00,19,10,9,2015
12:00:00,20,10,9,2015
12:30:00,21,10,9,2015
13:00:00,21,10,9,2015
13:30:00,22,10,9,2015
14:00:00,22,10,9,2015
14:30:00,22,10,9,2015
15:00:00,22,10,9,2015
15:30:00,22,10,9,2015
16:00:00,23,10,9,2015
16:30:00,23,10,9,2015
17:00:00,23,10,9,2015
17:30:00,23,10,9,2015
18:00:00,22,10,9,2015
18:30:00,22,10,9,2015
19:00:00,22,10,9,2015
19:30:00,21,10,9,2015
20:00:00,21,10,9,2015
20:30:00,21,10,9,2015
21:00:00,21,10,9,2015
21:30:00,21,10,9,2015
22:00:00,20,10,9,2015
22:30:00,20,10,9,2015
23:00:00,20,10,9,2015
23:30:00,20,10,9,2015
00:00:00,19,10,9,2015
00:30:00,17,11,9,2015
02:00:00,17,11,9,2015
02:30:00,17,11,9,2015
03:00:00,16,11,9,2015
03:30:00,16,11,9,2015
04:00:00,16,11,9,2015
04:30:00,16,11,9,2015
05:00:00,16,11,9,2015
06:00:00,16,11,9,2015
06:30:00,16,11,9,2015
07:00:00,16,11,9,2015
07:30:00,16,11,9,2015
08:00:00,16,11,9,2015
08:30:00,17,11,9,2015
09:00:00,17,11,9,2015
09:30:00,17,11,9,2015
10:00:00,17,11,9,2015
10:30:00,17,11,9,2015
11:00:00,17,11,9,2015
11:30:00,17,11,9,2015
12:00:00,17,11,9,2015
12:30:00,18,11,9,2015
13:00:00,19,11,9,2015
13:30:00,20,11,9,2015
14:00:00,20,11,9,2015
14:30:00,21,11,9,2015
15:00:00,21,11,9,2015
15:30:00,22,11,9,2015
16:00:00,21,11,9,2015
16:30:00,22,11,9,2015
17:00:00,22,11,9,2015
17:30:00,22,11,9,2015
18:00:00,22,11,9,2015
18:30:00,21,11,9,2015
19:00:00,21,11,9,2015
19:30:00,20,11,9,2015
20:00:00,21,11,9,2015
20:30:00,19,11,9,2015
21:00:00,20,11,9,2015
21:30:00,20,11,9,2015
22:00:00,20,11,9,2015
22:30:00,20,11,9,2015
23:00:00,19,11,9,2015
00:00:00,19,11,9,2015
00:30:00,19,12,9,2015
01:00:00,19,12,9,2015
01:30:00,18,12,9,2015
02:00:00,18,12,9,2015
02:30:00,18,12,9,2015
03:00:00,18,12,9,2015
03:30:00,18,12,9,2015
04:00:00,17,12,9,2015
04:30:00,17,12,9,2015
05:00:00,18,12,9,2015
05:30:00,16,12,9,2015
06:00:00,17,12,9,2015
06:30:00,16,12,9,2015
07:00:00,16,12,9,2015
07:30:00,16,12,9,2015
08:00:00,17,12,9,2015
08:30:00,19,12,9,2015
09:00:00,19,12,9,2015
09:30:00,20,12,9,2015
10:00:00,21,12,9,2015
10:30:00,21,12,9,2015
11:00:00,21,12,9,2015
11:30:00,22,12,9,2015
12:00:00,23,12,9,2015
12:30:00,23,12,9,2015
13:00:00,24,12,9,2015
13:30:00,24,12,9,2015
14:00:00,24,12,9,2015
14:30:00,25,12,9,2015
15:00:00,25,12,9,2015
15:30:00,24,12,9,2015
16:00:00,24,12,9,2015
16:30:00,24,12,9,2015
17:00:00,24,12,9,2015
17:30:00,23,12,9,2015
18:00:00,23,12,9,2015
18:30:00,23,12,9,2015
19:00:00,23,12,9,2015
19:30:00,23,12,9,2015
20:00:00,22,12,9,2015
20:30:00,22,12,9,2015
21:00:00,22,12,9,2015
21:30:00,22,12,9,2015
22:00:00,21,12,9,2015
22:30:00,21,12,9,2015
23:00:00,21,12,9,2015
23:30:00,21,12,9,2015
00:00:00,21,12,9,2015
00:30:00,20,13,9,2015
01:00:00,20,13,9,2015
01:30:00,20,13,9,2015
02:00:00,20,13,9,2015
02:30:00,20,13,9,2015
03:00:00,20,13,9,2015
03:30:00,19,13,9,2015
04:00:00,19,13,9,2015
04:30:00,19,13,9,2015
05:00:00,19,13,9,2015
05:30:00,19,13,9,2015
06:00:00,18,13,9,2015
06:30:00,18,13,9,2015
07:00:00,19,13,9,2015
07:30:00,18,13,9,2015
08:00:00,18,13,9,2015
08:30:00,18,13,9,2015
09:00:00,19,13,9,2015
09:30:00,19,13,9,2015
10:00:00,19,13,9,2015
10:30:00,19,13,9,2015
11:00:00,19,13,9,2015
11:30:00,18,13,9,2015
12:00:00,18,13,9,2015
12:30:00,17,13,9,2015
13:00:00,18,13,9,2015
13:30:00,17,13,9,2015
14:00:00,18,13,9,2015
14:30:00,19,13,9,2015
15:00:00,19,13,9,2015
15:30:00,20,13,9,2015
16:00:00,20,13,9,2015
16:30:00,20,13,9,2015
17:00:00,20,13,9,2015
17:30:00,20,13,9,2015
18:00:00,19,13,9,2015
18:30:00,19,13,9,2015
19:00:00,19,13,9,2015
19:30:00,19,13,9,2015
20:00:00,19,13,9,2015
20:30:00,19,13,9,2015
21:00:00,19,13,9,2015
01:30:00,18,14,9,2015
02:00:00,18,14,9,2015
02:30:00,17,14,9,2015
03:00:00,17,14,9,2015
03:30:00,18,14,9,2015
04:00:00,18,14,9,2015
04:30:00,18,14,9,2015
05:00:00,18,14,9,2015
05:30:00,18,14,9,2015
06:00:00,18,14,9,2015
06:30:00,18,14,9,2015
07:00:00,18,14,9,2015
07:30:00,18,14,9,2015
08:00:00,18,14,9,2015
08:30:00,18,14,9,2015
09:00:00,18,14,9,2015
09:30:00,18,14,9,2015
10:00:00,18,14,9,2015
10:30:00,18,14,9,2015
11:00:00,18,14,9,2015
11:30:00,19,14,9,2015
12:00:00,19,14,9,2015
12:30:00,20,14,9,2015
13:00:00,20,14,9,2015
13:30:00,20,14,9,2015
14:00:00,22,14,9,2015
14:30:00,22,14,9,2015
15:00:00,23,14,9,2015
15:30:00,23,14,9,2015
16:00:00,24,14,9,2015
16:30:00,24,14,9,2015
17:00:00,24,14,9,2015
17:30:00,24,14,9,2015
18:00:00,25,14,9,2015
18:30:00,24,14,9,2015
19:00:00,24,14,9,2015
19:30:00,24,14,9,2015
20:00:00,23,14,9,2015
20:30:00,22,14,9,2015
21:00:00,22,14,9,2015
21:30:00,22,14,9,2015
22:00:00,20,14,9,2015
22:30:00,21,14,9,2015
23:00:00,21,14,9,2015
23:30:00,21,14,9,2015
00:00:00,21,14,9,2015
00:30:00,21,15,9,2015
01:00:00,20,15,9,2015
01:30:00,20,15,9,2015
02:00:00,20,15,9,2015
02:30:00,19,15,9,2015
03:00:00,20,15,9,2015
03:30:00,19,15,9,2015
04:00:00,19,15,9,2015
04:30:00,19,15,9,2015
05:00:00,19,15,9,2015
05:30:00,18,15,9,2015
06:30:00,18,15,9,2015
07:00:00,18,15,9,2015
08:00:00,19,15,9,2015
08:30:00,19,15,9,2015
09:00:00,20,15,9,2015
09:30:00,21,15,9,2015
10:00:00,22,15,9,2015
10:30:00,22,15,9,2015
11:00:00,23,15,9,2015
11:30:00,23,15,9,2015
12:00:00,23,15,9,2015
12:30:00,24,15,9,2015
13:00:00,25,15,9,2015
13:30:00,25,15,9,2015
14:00:00,25,15,9,2015
14:30:00,26,15,9,2015
15:00:00,24,15,9,2015
15:30:00,24,15,9,2015
16:00:00,25,15,9,2015
16:30:00,24,15,9,2015
17:00:00,24,15,9,2015
17:30:00,24,15,9,2015
18:00:00,23,15,9,2015
18:30:00,23,15,9,2015
19:00:00,22,15,9,2015
19:30:00,22,15,9,2015
20:00:00,22,15,9,2015
20:30:00,20,15,9,2015
21:00:00,21,15,9,2015
21:30:00,19,15,9,2015
22:00:00,20,15,9,2015
22:30:00,19,15,9,2015
23:00:00,19,15,9,2015
00:00:00,19,15,9,2015
00:30:00,19,16,9,2015
01:00:00,19,16,9,2015
01:30:00,19,16,9,2015
02:00:00,18,16,9,2015
02:30:00,18,16,9,2015
03:00:00,18,16,9,2015
03:30:00,19,16,9,2015
04:00:00,19,16,9,2015
04:30:00,19,16,9,2015
05:00:00,19,16,9,2015
05:30:00,19,16,9,2015
06:00:00,18,16,9,2015
06:30:00,19,16,9,2015
07:00:00,18,16,9,2015
07:30:00,18,16,9,2015
08:00:00,19,16,9,2015
08:30:00,19,16,9,2015
09:00:00,18,16,9,2015
09:30:00,18,16,9,2015
10:00:00,18,16,9,2015
10:30:00,18,16,9,2015
11:00:00,18,16,9,2015
11:30:00,18,16,9,2015
12:00:00,19,16,9,2015
12:30:00,20,16,9,2015
13:00:00,21,16,9,2015
13:30:00,21,16,9,2015
14:00:00,21,16,9,2015
14:30:00,22,16,9,2015
15:30:00,22,16,9,2015
16:00:00,22,16,9,2015
16:30:00,21,16,9,2015
17:00:00,22,16,9,2015
17:30:00,22,16,9,2015
18:00:00,22,16,9,2015
18:30:00,21,16,9,2015
19:00:00,21,16,9,2015
20:00:00,20,16,9,2015
20:30:00,20,16,9,2015
21:00:00,20,16,9,2015
21:30:00,20,16,9,2015
22:00:00,20,16,9,2015
22:30:00,20,16,9,2015
23:00:00,20,16,9,2015
23:30:00,19,16,9,2015
00:00:00,19,16,9,2015
00:30:00,19,17,9,2015
01:00:00,18,17,9,2015
01:30:00,18,17,9,2015
02:00:00,18,17,9,2015
02:30:00,18,17,9,2015
03:00:00,17,17,9,2015
03:30:00,17,17,9,2015
04:00:00,16,17,9,2015
04:30:00,17,17,9,2015
05:00:00,16,17,9,2015
05:30:00,17,17,9,2015
06:00:00,17,17,9,2015
06:30:00,17,17,9,2015
07:00:00,16,17,9,2015
07:30:00,15,17,9,2015
08:00:00,16,17,9,2015
08:30:00,17,17,9,2015
09:00:00,18,17,9,2015
09:30:00,19,17,9,2015
10:00:00,20,17,9,2015
10:30:00,22,17,9,2015
11:00:00,22,17,9,2015
11:30:00,23,17,9,2015
12:00:00,25,17,9,2015
12:30:00,26,17,9,2015
13:00:00,26,17,9,2015
13:30:00,27,17,9,2015
14:00:00,27,17,9,2015
14:30:00,28,17,9,2015
15:00:00,29,17,9,2015
15:30:00,28,17,9,2015
16:00:00,28,17,9,2015
16:30:00,28,17,9,2015
17:00:00,27,17,9,2015
17:30:00,26,17,9,2015
18:00:00,26,17,9,2015
18:30:00,24,17,9,2015
19:00:00,25,17,9,2015
19:30:00,25,17,9,2015
20:00:00,25,17,9,2015
20:30:00,24,17,9,2015
21:00:00,24,17,9,2015
21:30:00,23,17,9,2015
22:00:00,22,17,9,2015
23:00:00,21,17,9,2015
23:30:00,20,17,9,2015
00:30:00,19,18,9,2015
01:00:00,19,18,9,2015
02:00:00,18,18,9,2015
02:30:00,19,18,9,2015
03:00:00,19,18,9,2015
03:30:00,18,18,9,2015
04:00:00,18,18,9,2015
04:30:00,18,18,9,2015
05:00:00,19,18,9,2015
05:30:00,18,18,9,2015
06:00:00,18,18,9,2015
06:30:00,18,18,9,2015
07:00:00,17,18,9,2015
07:30:00,17,18,9,2015
08:00:00,18,18,9,2015
08:30:00,19,18,9,2015
09:00:00,20,18,9,2015
09:30:00,21,18,9,2015
10:00:00,22,18,9,2015
10:30:00,24,18,9,2015
11:00:00,24,18,9,2015
11:30:00,25,18,9,2015
12:00:00,26,18,9,2015
12:30:00,26,18,9,2015
13:00:00,27,18,9,2015
13:30:00,26,18,9,2015
14:00:00,26,18,9,2015
14:30:00,27,18,9,2015
15:00:00,27,18,9,2015
15:30:00,26,18,9,2015
16:00:00,28,18,9,2015
16:30:00,27,18,9,2015
17:00:00,27,18,9,2015
17:30:00,27,18,9,2015
18:00:00,27,18,9,2015
18:30:00,26,18,9,2015
19:00:00,25,18,9,2015
19:30:00,24,18,9,2015
20:00:00,23,18,9,2015
20:30:00,22,18,9,2015
21:00:00,22,18,9,2015
21:30:00,21,18,9,2015
22:00:00,20,18,9,2015
22:30:00,20,18,9,2015
23:00:00,20,18,9,2015
00:00:00,18,18,9,2015
00:30:00,18,19,9,2015
01:00:00,18,19,9,2015
01:30:00,18,19,9,2015
02:00:00,18,19,9,2015
02:30:00,18,19,9,2015
03:00:00,17,19,9,2015
03:30:00,17,19,9,2015
04:00:00,15,19,9,2015
04:30:00,15,19,9,2015
05:00:00,16,19,9,2015
06:00:00,14,19,9,2015
06:30:00,14,19,9,2015
07:00:00,14,19,9,2015
07:30:00,14,19,9,2015
08:00:00,14,19,9,2015
08:30:00,17,19,9,2015
09:00:00,18,19,9,2015
09:30:00,20,19,9,2015
10:00:00,20,19,9,2015
10:30:00,21,19,9,2015
11:00:00,21,19,9,2015
11:30:00,23,19,9,2015
12:00:00,23,19,9,2015
12:30:00,23,19,9,2015
13:00:00,24,19,9,2015
13:30:00,25,19,9,2015
14:00:00,25,19,9,2015
14:30:00,25,19,9,2015
15:00:00,25,19,9,2015
15:30:00,25,19,9,2015
16:00:00,25,19,9,2015
16:30:00,26,19,9,2015
17:00:00,26,19,9,2015
17:30:00,25,19,9,2015
18:00:00,26,19,9,2015
18:30:00,25,19,9,2015
19:00:00,24,19,9,2015
19:30:00,23,19,9,2015
20:00:00,21,19,9,2015
20:30:00,20,19,9,2015
21:00:00,20,19,9,2015
21:30:00,20,19,9,2015
22:00:00,20,19,9,2015
22:30:00,20,19,9,2015
23:00:00,20,19,9,2015
00:00:00,18,19,9,2015
00:30:00,18,20,9,2015
01:00:00,18,20,9,2015
01:30:00,18,20,9,2015
02:00:00,17,20,9,2015
02:30:00,17,20,9,2015
03:00:00,17,20,9,2015
03:30:00,16,20,9,2015
04:00:00,16,20,9,2015
04:30:00,15,20,9,2015
05:00:00,15,20,9,2015
05:30:00,14,20,9,2015
06:30:00,13,20,9,2015
07:00:00,14,20,9,2015
07:30:00,14,20,9,2015
08:00:00,14,20,9,2015
08:30:00,15,20,9,2015
09:00:00,16,20,9,2015
09:30:00,17,20,9,2015
10:00:00,19,20,9,2015
10:30:00,20,20,9,2015
11:00:00,21,20,9,2015
11:30:00,22,20,9,2015
12:00:00,23,20,9,2015
12:30:00,23,20,9,2015
13:00:00,24,20,9,2015
13:30:00,25,20,9,2015
14:00:00,25,20,9,2015
14:30:00,25,20,9,2015
15:00:00,26,20,9,2015
15:30:00,26,20,9,2015
16:00:00,26,20,9,2015
16:30:00,26,20,9,2015
17:00:00,26,20,9,2015
17:30:00,26,20,9,2015
18:00:00,26,20,9,2015
18:30:00,25,20,9,2015
19:00:00,24,20,9,2015
19:30:00,23,20,9,2015
20:00:00,21,20,9,2015
20:30:00,20,20,9,2015
21:00:00,19,20,9,2015
21:30:00,18,20,9,2015
22:00:00,18,20,9,2015
22:30:00,18,20,9,2015
23:00:00,17,20,9,2015
23:30:00,17,20,9,2015
00:00:00,16,20,9,2015
00:30:00,17,21,9,2015
01:00:00,16,21,9,2015
01:30:00,16,21,9,2015
02:00:00,16,21,9,2015
02:30:00,15,21,9,2015
03:00:00,16,21,9,2015
03:30:00,15,21,9,2015
04:00:00,15,21,9,2015
04:30:00,14,21,9,2015
05:00:00,14,21,9,2015
06:00:00,14,21,9,2015
06:30:00,13,21,9,2015
07:00:00,13,21,9,2015
07:30:00,15,21,9,2015
08:00:00,15,21,9,2015
08:30:00,17,21,9,2015
09:00:00,17,21,9,2015
09:30:00,18,21,9,2015
10:00:00,19,21,9,2015
10:30:00,20,21,9,2015
11:00:00,20,21,9,2015
11:30:00,21,21,9,2015
12:00:00,22,21,9,2015
12:30:00,22,21,9,2015
13:00:00,22,21,9,2015
14:00:00,23,21,9,2015
14:30:00,24,21,9,2015
15:00:00,24,21,9,2015
15:30:00,24,21,9,2015
16:00:00,25,21,9,2015
16:30:00,25,21,9,2015
17:00:00,25,21,9,2015
17:30:00,25,21,9,2015
18:00:00,25,21,9,2015
18:30:00,24,21,9,2015
19:00:00,24,21,9,2015
19:30:00,22,21,9,2015
20:00:00,21,21,9,2015
20:30:00,20,21,9,2015
21:00:00,19,21,9,2015
21:30:00,18,21,9,2015
22:00:00,17,21,9,2015
22:30:00,17,21,9,2015
23:00:00,17,21,9,2015
23:30:00,19,21,9,2015
00:00:00,18,21,9,2015
00:30:00,18,22,9,2015
01:00:00,18,22,9,2015
01:30:00,17,22,9,2015
02:00:00,17,22,9,2015
02:30:00,17,22,9,2015
03:00:00,17,22,9,2015
03:30:00,17,22,9,2015
04:00:00,17,22,9,2015
04:30:00,16,22,9,2015
05:00:00,16,22,9,2015
05:30:00,16,22,9,2015
06:00:00,16,22,9,2015
07:00:00,16,22,9,2015
07:30:00,16,22,9,2015
08:00:00,16,22,9,2015
08:30:00,16,22,9,2015
09:00:00,17,22,9,2015
09:30:00,17,22,9,2015
10:00:00,17,22,9,2015
10:30:00,18,22,9,2015
11:00:00,18,22,9,2015
11:30:00,18,22,9,2015
12:00:00,18,22,9,2015
12:30:00,19,22,9,2015
13:00:00,19,22,9,2015
13:30:00,19,22,9,2015
14:00:00,20,22,9,2015
14:30:00,20,22,9,2015
15:00:00,21,22,9,2015
15:30:00,21,22,9,2015
16:00:00,21,22,9,2015
16:30:00,21,22,9,2015
17:00:00,21,22,9,2015
17:30:00,21,22,9,2015
18:00:00,21,22,9,2015
18:30:00,21,22,9,2015
19:00:00,21,22,9,2015
19:30:00,20,22,9,2015
20:00:00,20,22,9,2015
20:30:00,20,22,9,2015
21:00:00,20,22,9,2015
00:00:00,19,22,9,2015
01:00:00,18,23,9,2015
01:30:00,17,23,9,2015
02:00:00,17,23,9,2015
02:30:00,17,23,9,2015
03:00:00,17,23,9,2015
03:30:00,17,23,9,2015
04:00:00,17,23,9,2015
04:30:00,17,23,9,2015
05:00:00,17,23,9,2015
05:30:00,17,23,9,2015
06:00:00,17,23,9,2015
06:30:00,17,23,9,2015
07:00:00,17,23,9,2015
07:30:00,17,23,9,2015
08:00:00,17,23,9,2015
08:30:00,17,23,9,2015
09:00:00,17,23,9,2015
09:30:00,14,23,9,2015
10:00:00,11,23,9,2015
10:30:00,11,23,9,2015
11:00:00,12,23,9,2015
11:30:00,12,23,9,2015
12:00:00,12,23,9,2015
12:30:00,12,23,9,2015
13:00:00,13,23,9,2015
13:30:00,14,23,9,2015
14:00:00,14,23,9,2015
14:30:00,13,23,9,2015
15:00:00,13,23,9,2015
15:30:00,12,23,9,2015
16:00:00,11,23,9,2015
16:30:00,11,23,9,2015
17:00:00,12,23,9,2015
17:30:00,11,23,9,2015
18:00:00,12,23,9,2015
18:30:00,12,23,9,2015
19:00:00,13,23,9,2015
20:00:00,12,23,9,2015
20:30:00,12,23,9,2015
21:00:00,12,23,9,2015
21:30:00,12,23,9,2015
22:00:00,12,23,9,2015
22:30:00,12,23,9,2015
23:00:00,12,23,9,2015
23:30:00,12,23,9,2015
00:00:00,12,23,9,2015
01:00:00,11,24,9,2015
01:30:00,10,24,9,2015
02:00:00,10,24,9,2015
02:30:00,10,24,9,2015
03:30:00,8,24,9,2015
04:00:00,9,24,9,2015
04:30:00,9,24,9,2015
05:00:00,9,24,9,2015
05:30:00,8,24,9,2015
06:00:00,9,24,9,2015
06:30:00,8,24,9,2015
07:00:00,8,24,9,2015
07:30:00,8,24,9,2015
08:00:00,9,24,9,2015
08:30:00,9,24,9,2015
09:00:00,11,24,9,2015
09:30:00,13,24,9,2015
10:00:00,14,24,9,2015
10:30:00,16,24,9,2015
11:00:00,16,24,9,2015
11:30:00,17,24,9,2015
12:00:00,17,24,9,2015
12:30:00,19,24,9,2015
13:00:00,19,24,9,2015
13:30:00,20,24,9,2015
14:00:00,20,24,9,2015
14:30:00,20,24,9,2015
15:00:00,21,24,9,2015
15:30:00,21,24,9,2015
16:00:00,22,24,9,2015
16:30:00,21,24,9,2015
17:00:00,21,24,9,2015
17:30:00,22,24,9,2015
18:00:00,21,24,9,2015
18:30:00,21,24,9,2015
19:00:00,20,24,9,2015
19:30:00,19,24,9,2015
20:00:00,19,24,9,2015
20:30:00,19,24,9,2015
21:00:00,16,24,9,2015
21:30:00,16,24,9,2015
22:00:00,17,24,9,2015
22:30:00,17,24,9,2015
23:00:00,17,24,9,2015
00:30:00,15,25,9,2015
01:00:00,14,25,9,2015
01:30:00,14,25,9,2015
02:00:00,14,25,9,2015
02:30:00,14,25,9,2015
03:00:00,13,25,9,2015
03:30:00,13,25,9,2015
04:00:00,12,25,9,2015
04:30:00,12,25,9,2015
05:00:00,12,25,9,2015
06:00:00,11,25,9,2015
07:00:00,11,25,9,2015
07:30:00,11,25,9,2015
08:00:00,11,25,9,2015
08:30:00,13,25,9,2015
09:00:00,14,25,9,2015
09:30:00,16,25,9,2015
10:00:00,17,25,9,2015
